"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"18134","F11",30,"MST0183","3uL","QtyID","Unkn",30,8.40546879802098,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-30",2.61080210464241e+66,NA
"18042","F12",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-30",NA,NA
"18135","F12",30,"MST0183","3uL","QtyID","Unkn",30,48.4056974813027,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-30",2.52916916013872e-70,NA
"18049","G10",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18145","G10",31,"MST0215","3uL","QtyID","Unkn",31,8.62614653242966,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-31",4.6387165422029e+65,NA
"18050","G11",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18146","G11",31,"MST0215","3uL","QtyID","Unkn",31,41.8902686907941,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-31",3.61040805612554e-48,NA
"18051","G12",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-31",NA,NA
"18147","G12",31,"MST0215","3uL","QtyID","Unkn",31,35.5032149514628,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-31",1.88633032427475e-26,NA
"18061","H10",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18157","H10",32,"MSTNEC","3uL","QtyID","Unkn",32,14.563860043326,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-32",2.99391452945622e+45,NA
"18062","H11",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18158","H11",32,"MSTNEC","3uL","QtyID","Unkn",32,39.4122723772865,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-32",9.62831408805906e-40,NA
"18063","H12",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","FAM",NA,"Unkn-32",NA,NA
"18159","H12",32,"MSTNEC","3uL","QtyID","Unkn",32,41.5720203657771,NA,99.792,-3.87,"qpcr0879","MONIS5","assid23","Acibae","plt01","rundate20210524","ROX",NA,"Unkn-32",4.3621859274074e-47,NA
"2986","A01",1,"std1E5","3uL","QtyID","Std",1,22.8106495907531,3e+05,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18235","A01",1,"std1E5","3uL","QtyID","Std",1,41.6835927000751,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"2987","A02",1,"std1E5","3uL","QtyID","Std",1,22.5242204856487,3e+05,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18236","A02",1,"std1E5","3uL","QtyID","Std",1,31.3441422144892,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"2988","A03",1,"std1E5","3uL","QtyID","Std",1,22.7060555900803,3e+05,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-01",3e+05,NA
"18237","A03",1,"std1E5","3uL","QtyID","Std",1,30.7189956623019,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-01",3e+05,NA
"2989","B01",2,"std1E4","3uL","QtyID","Std",2,26.5942889282169,30000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-02",30000,NA
"18247","B01",2,"std1E4","3uL","QtyID","Std",2,18.7625934120329,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-02",30000,NA
"2990","B02",2,"std1E4","3uL","QtyID","Std",2,26.338730325918,30000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-02",30000,NA
"18248","B02",2,"std1E4","3uL","QtyID","Std",2,1.76531209895897,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-02",30000,NA
"2991","B03",2,"std1E4","3uL","QtyID","Std",2,26.5493769092735,30000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-02",30000,NA
"18249","B03",2,"std1E4","3uL","QtyID","Std",2,44.4422709226107,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-02",30000,NA
"2992","C01",3,"std1E3","3uL","QtyID","Std",3,30.5514126091633,3000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-03",3000,NA
"18259","C01",3,"std1E3","3uL","QtyID","Std",3,36.6736440795844,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-03",3000,NA
"2993","C02",3,"std1E3","3uL","QtyID","Std",3,30.1931233258501,3000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-03",3000,NA
"18260","C02",3,"std1E3","3uL","QtyID","Std",3,20.7300435570841,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-03",3000,NA
"2994","C03",3,"std1E3","3uL","QtyID","Std",3,30.3982649739862,3000,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-03",3000,NA
"18261","C03",3,"std1E3","3uL","QtyID","Std",3,32.5720921757015,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-03",3000,NA
"2995","D01",4,"std1E2","3uL","QtyID","Std",4,35.0561752413371,300,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-04",300,NA
"18271","D01",4,"std1E2","3uL","QtyID","Std",4,43.3383089212991,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-04",300,NA
"2996","D02",4,"std1E2","3uL","QtyID","Std",4,34.4559412554852,300,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-04",300,NA
"18272","D02",4,"std1E2","3uL","QtyID","Std",4,17.35591976248,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-04",300,NA
"2997","D03",4,"std1E2","3uL","QtyID","Std",4,34.6796729858594,300,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-04",300,NA
"18273","D03",4,"std1E2","3uL","QtyID","Std",4,50.5604669283454,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-04",300,NA
"2998","E01",5,"std1E1","3uL","QtyID","Std",5,38.2067833886058,30,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-05",30,NA
"18283","E01",5,"std1E1","3uL","QtyID","Std",5,48.4217841539362,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-05",30,NA
"2999","E02",5,"std1E1","3uL","QtyID","Std",5,38.2355980356442,30,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-05",30,NA
"18284","E02",5,"std1E1","3uL","QtyID","Std",5,17.7916755505384,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-05",30,NA
"3000","E03",5,"std1E1","3uL","QtyID","Std",5,37.7235785808199,30,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-05",30,NA
"18285","E03",5,"std1E1","3uL","QtyID","Std",5,41.9167938614256,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-05",30,NA
"3001","F01",6,"std1E0","3uL","QtyID","Std",6,NA,3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-06",3,NA
"18295","F01",6,"std1E0","3uL","QtyID","Std",6,30.4248972673352,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-06",3,NA
"3002","F02",6,"std1E0","3uL","QtyID","Std",6,40.1979081971327,3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-06",3,NA
"18296","F02",6,"std1E0","3uL","QtyID","Std",6,11.136304771364,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-06",3,NA
"3003","F03",6,"std1E0","3uL","QtyID","Std",6,41.2918642510248,3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-06",3,NA
"18297","F03",6,"std1E0","3uL","QtyID","Std",6,41.3296772400963,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-06",3,NA
"3004","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18307","G01",7,"std1E-1","3uL","QtyID","Std",7,29.7065361404679,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-07",0.3,NA
"3005","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18308","G02",7,"std1E-1","3uL","QtyID","Std",7,20.6460342276172,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-07",0.3,NA
"3006","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Std-07",0.3,NA
"18309","G03",7,"std1E-1","3uL","QtyID","Std",7,16.8560942408825,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Std-07",0.3,NA
"18223","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18319","H01",8,"std1ENTC","3uL","QtyID","NegCtrl",8,28.7873476900856,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"NegCtrl-08",5.98074063391601,NA
"18224","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18320","H02",8,"std1ENTC","3uL","QtyID","NegCtrl",8,16.2630392927356,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"NegCtrl-08",7.26724819906137e-19,NA
"18225","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"NegCtrl-08",NA,NA
"18321","H03",8,"std1ENTC","3uL","QtyID","NegCtrl",8,48.6072712949202,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"NegCtrl-08",5.13643927679396e+30,NA
"18160","A04",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18238","A04",9,"MST0182","3uL","QtyID","Unkn",9,19.9235149800659,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-09",2.4533732600155e-13,NA
"18161","A05",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18239","A05",9,"MST0182","3uL","QtyID","Unkn",9,41.6675025436468,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-09",1.69657331355159e+20,NA
"18162","A06",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-09",NA,NA
"18240","A06",9,"MST0182","3uL","QtyID","Unkn",9,26.2431610899369,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-09",0.000859578988040722,NA
"18169","B04",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-10",NA,NA
"18250","B04",10,"MST0476","3uL","QtyID","Unkn",10,17.0735053557535,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-10",1.21733985458358e-17,NA
"18170","B05",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-10",NA,NA
"18251","B05",10,"MST0476","3uL","QtyID","Unkn",10,43.3200987425037,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-10",5.31469539851404e+22,NA
"18171","B06",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-10",NA,NA
"18252","B06",10,"MST0476","3uL","QtyID","Unkn",10,36.5956469415795,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-10",3711766956727.24,NA
"18178","C04",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-11",NA,NA
"18262","C04",11,"MST0269","3uL","QtyID","Unkn",11,6.26977325076049,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-11",5.8695191517845e-34,NA
"18179","C05",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-11",NA,NA
"18263","C05",11,"MST0269","3uL","QtyID","Unkn",11,19.7433779056456,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-11",1.31130502603573e-13,NA
"18180","C06",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-11",NA,NA
"18264","C06",11,"MST0269","3uL","QtyID","Unkn",11,38.1917327115533,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-11",955298508750651,NA
"18187","D04",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-12",NA,NA
"18274","D04",12,"MST0158","3uL","QtyID","Unkn",12,41.9471240218216,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-12",4.48624728531612e+20,NA
"18188","D05",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-12",NA,NA
"18275","D05",12,"MST0158","3uL","QtyID","Unkn",12,34.7996716065738,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-12",7196649263.97944,NA
"18189","D06",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-12",NA,NA
"18276","D06",12,"MST0158","3uL","QtyID","Unkn",12,38.6952328204434,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-12",5502653656288370,NA
"18196","E04",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-13",NA,NA
"18286","E04",13,"MST0129","3uL","QtyID","Unkn",13,6.32312145526859,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-13",7.06600572649876e-34,NA
"18197","E05",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-13",NA,NA
"18287","E05",13,"MST0129","3uL","QtyID","Unkn",13,36.7761502673046,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-13",6953344550253.95,NA
"18198","E06",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-13",NA,NA
"18288","E06",13,"MST0129","3uL","QtyID","Unkn",13,25.5349749349794,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-13",7.32346569124069e-05,NA
"18205","F04",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-14",NA,NA
"18298","F04",14,"MST0300","3uL","QtyID","Unkn",14,17.0766230371477,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-14",1.2306100441437e-17,NA
"18206","F05",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-14",NA,NA
"18299","F05",14,"MST0300","3uL","QtyID","Unkn",14,40.5884007324195,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-14",3979347685328759808,NA
"18207","F06",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-14",NA,NA
"18300","F06",14,"MST0300","3uL","QtyID","Unkn",14,38.6665767547755,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-14",4980731162846810,NA
"18214","G04",15,"MST0278","3uL","QtyID","Unkn",15,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-15",NA,NA
"18310","G04",15,"MST0278","3uL","QtyID","Unkn",15,41.2864548094897,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-15",45089831416842403840,NA
"18215","G05",15,"MST0278","3uL","QtyID","Unkn",15,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-15",NA,NA
"18311","G05",15,"MST0278","3uL","QtyID","Unkn",15,15.0339828256496,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-15",1.01189084063132e-20,NA
"18216","G06",15,"MST0278","3uL","QtyID","Unkn",15,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-15",NA,NA
"18312","G06",15,"MST0278","3uL","QtyID","Unkn",15,42.5732424593815,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-15",3.95827520198996e+21,NA
"18226","H04",16,"MST0266","3uL","QtyID","Unkn",16,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-16",NA,NA
"18322","H04",16,"MST0266","3uL","QtyID","Unkn",16,43.7471831079205,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-16",2.34693594309287e+23,NA
"18227","H05",16,"MST0266","3uL","QtyID","Unkn",16,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-16",NA,NA
"18323","H05",16,"MST0266","3uL","QtyID","Unkn",16,12.4851592425584,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-16",1.43107132734981e-24,NA
"18228","H06",16,"MST0266","3uL","QtyID","Unkn",16,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-16",NA,NA
"18324","H06",16,"MST0266","3uL","QtyID","Unkn",16,11.7496821091504,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-16",1.1088549666559e-25,NA
"18163","A07",17,"MST0414","3uL","QtyID","Unkn",17,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-17",NA,NA
"18241","A07",17,"MST0414","3uL","QtyID","Unkn",17,22.0957188852489,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-17",4.68198111703758e-10,NA
"18164","A08",17,"MST0414","3uL","QtyID","Unkn",17,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-17",NA,NA
"18242","A08",17,"MST0414","3uL","QtyID","Unkn",17,31.8228143594866,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-17",229721.358491981,NA
"18165","A09",17,"MST0414","3uL","QtyID","Unkn",17,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-17",NA,NA
"18243","A09",17,"MST0414","3uL","QtyID","Unkn",17,15.8286302199835,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-17",1.60429664658173e-19,NA
"18172","B07",18,"MST0187","3uL","QtyID","Unkn",18,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-18",NA,NA
"18253","B07",18,"MST0187","3uL","QtyID","Unkn",18,16.155220916952,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-18",4.99496640326668e-19,NA
"18173","B08",18,"MST0187","3uL","QtyID","Unkn",18,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-18",NA,NA
"18254","B08",18,"MST0187","3uL","QtyID","Unkn",18,41.4029461883089,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-18",67610603968222797824,NA
"18174","B09",18,"MST0187","3uL","QtyID","Unkn",18,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-18",NA,NA
"18255","B09",18,"MST0187","3uL","QtyID","Unkn",18,42.5925678498233,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-18",4.23343603695519e+21,NA
"18181","C07",19,"MST0483","3uL","QtyID","Unkn",19,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-19",NA,NA
"18265","C07",19,"MST0483","3uL","QtyID","Unkn",19,27.136926695617,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-19",0.0192368703975568,NA
"18182","C08",19,"MST0483","3uL","QtyID","Unkn",19,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-19",NA,NA
"18266","C08",19,"MST0483","3uL","QtyID","Unkn",19,38.4734702159576,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-19",2544752197961250,NA
"18183","C09",19,"MST0483","3uL","QtyID","Unkn",19,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-19",NA,NA
"18267","C09",19,"MST0483","3uL","QtyID","Unkn",19,14.7977893239953,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-19",4.45053366172971e-21,NA
"18190","D07",20,"MST0170","3uL","QtyID","Unkn",20,NA,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","FAM",NA,"Unkn-20",NA,NA
"18277","D07",20,"MST0170","3uL","QtyID","Unkn",20,17.3953712732366,NA,99.69,-3.73,"qpcr0880","MONIS5","assid23","Acibae","plt02","rundate20210524","ROX",NA,"Unkn-20",3.7284122942256e-17,NA
