"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"184",40,"MST366","RasmusBillegrav","LivII","MSToeST","2020-05-18","VEJ006870",55.6745,10.08345,19.8,1,1550,"ja","10.5",NA,10.7,"ja","Ja","fytoplanton","ja","ja",NA,"5540.47","55DEGR_40MINUT_28.2SECONDS","1005.42","010DEGR_05MINUT_0.42SECONDS","07:16","07:53",NA,"straks efter filtrering",366,1.95,"2020-okt-29",NA,NA,NA,"NA_NA"
"185",41,"MST377","RasmusBillegrav","LivII","MSToeST","2020-05-18","VEJ006870",55.6745,10.08345,19.8,1,1600,"ja","10.5",NA,10.7,"ja","Ja","fytoplanton","ja","ja",NA,"5540.47","55DEGR_40MINUT_28.2SECONDS","1005.42","010DEGR_05MINUT_0.42SECONDS","07:16","08:13",NA,"straks efter filtrering",377,4.74,"2020-okt-19","strip08",4,3,"strip08_4"
"186",42,"MST550","RasmusBillegrav","LivII","MSToeST","2020-05-18","VEJ006870",55.6745,10.08345,19.8,1,1150,"ja","10.5",NA,10.7,"ja","Ja","fytoplanton","ja","ja","1 times grænse for filtrring overskredet pga oplæring","5540.47","55DEGR_40MINUT_28.2SECONDS","1005.42","010DEGR_05MINUT_0.42SECONDS","07:16","08:31",NA,"straks efter filtrering",550,4.86,"2020-okt-19",NA,NA,NA,"NA_NA"
"278",134,"MST352","LasseoerstedJensen","Fucus","Sydjylland","2020-05-20","Soenderhooest",55.3375166666667,8.35012777777778,5.5,2.5,750,"nej",NA,"2020-05-21",12.5,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,251","55DEGR_20MINUT_15.06SECONDS","8°21,046","8DEGR_21MINUT_0.46SECONDS","08:11","08:30","08:55",NA,352,0.88,"2020-okt-29",NA,NA,NA,"NA_NA"
"279",135,"MST400","LasseoerstedJensen","Fucus","Sydjylland","2020-05-20","Soenderhooest",55.3375166666667,8.35012777777778,5.5,2.5,700,"nej",NA,"2020-05-21",12.5,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,251","55DEGR_20MINUT_15.06SECONDS","8°21,046","8DEGR_21MINUT_0.46SECONDS","09:00","09:05","09:15",NA,400,1.3,"2020-okt-19",NA,NA,NA,"NA_NA"
"280",136,"MST404","LasseoerstedJensen","Fucus","Sydjylland","2020-05-20","Soenderhooest",55.3375166666667,8.35012777777778,5.5,2.5,700,"nej",NA,"2020-05-21",12.5,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,251","55DEGR_20MINUT_15.06SECONDS","8°21,046","8DEGR_21MINUT_0.46SECONDS","09:20","09:25","09:40",NA,404,3.48,"2020-okt-19","strip08",5,3,"strip08_5"
"148",4,"MST396","PHELDKRMSKRABIL","Daphne","MST_SJ","2020-05-26","BF17",56.1455666666667,11.5855166666667,22.4,21.3,1600,"JA","14",NA,6.45,"JA","JA","BUNDFAUNA","JA","JA",NA,"56°08`734 N","56DEGR_08MINUT_44.04SECONDS","011°35`786 Ø","011DEGR_35MINUT_7.86SECONDS","08:00","08:20","08:24",NA,396,4.6,"2020-okt-29",NA,NA,NA,"NA_NA"
"149",5,"MST409","PHELDKRMSKRABIL","Daphne","MST_SJ","2020-05-26","BF17",56.1455666666667,11.5855166666667,22.4,21.3,1600,"JA","14",NA,6.45,"JA","JA","BUNDFAUNA","JA","JA",NA,"56°08`734 N","56DEGR_08MINUT_44.04SECONDS","011°35`786 Ø","011DEGR_35MINUT_7.86SECONDS","08:00","08:35","08:38",NA,409,3,"2020-okt-29",NA,NA,NA,"NA_NA"
"150",6,"MST553","PHELDKRMSKRABIL","Daphne","MST_SJ","2020-05-26","BF17",56.1455666666667,11.5855166666667,22.4,21.3,1550,"JA","14",NA,6.45,"JA","JA","BUNDFAUNA","JA","JA",NA,"56°08`734 N","56DEGR_08MINUT_44.04SECONDS","011°35`786 Ø","011DEGR_35MINUT_7.86SECONDS","08:00","08:47","08:50",NA,553,4.96,"2020-okt-29","strip08",7,3,"strip08_7"
"222",78,"MST397","GEPED","Musling","MSTOJL","2020-05-26","HB01",56.6552166666667,10.5838388888889,14.1,13.2,1200,"ja","8,6 - 9,5 - 10,5","2020-05-28",8.6,"ja","ja","Bundfauna","ja","ja",NA,"56 39,313","56DEGR_39MINUT_18.78SECONDS","010 35,182","010DEGR_35MINUT_1.82SECONDS","13:02","14:02","14:04",NA,397,6.75,"2020-okt-22",NA,NA,NA,"NA_NA"
"220",76,"MST412","GEPED","Musling","MSTOJL","2020-05-26","HB01",56.6552166666667,10.5838388888889,14.1,13.2,1200,"ja","8,6 - 9,5 - 10,5","2020-05-28",8.6,"ja","ja","Bundfauna","ja","ja",NA,"56 39,313","56DEGR_39MINUT_18.78SECONDS","010 35,182","010DEGR_35MINUT_1.82SECONDS","13:02","13:26","13:28",NA,412,4.02,"2020-okt-22","strip08",8,3,"strip08_8"
"221",77,"MST554","GEPED","Musling","MSTOJL","2020-05-26","HB01",56.6552166666667,10.5838388888889,14.1,13.2,1200,"ja","8,6 - 9,5 - 10,5","2020-05-28",8.6,"ja","ja","Bundfauna","ja","ja",NA,"56 39,313","56DEGR_39MINUT_18.78SECONDS","010 35,182","010DEGR_35MINUT_1.82SECONDS","13:02","13:44","13:48",NA,554,0.65,"2020-okt-29",NA,NA,NA,"NA_NA"
"264",120,"MST374","JettePoulsenEngholm","Penelope","Midtjylland","2020-05-26","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,200,"nej","na","2020-06-10",14.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:00","10:50","10:55",NA,374,5.75,"2020-okt-19",NA,NA,NA,"NA_NA"
"266",122,"MST387","JettePoulsenEngholm","Penelope","Midtjylland","2020-05-26","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,210,"nej","na","2020-06-10",14.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:00","11:10","11:15",NA,387,4.36,"2020-okt-29",NA,NA,NA,"NA_NA"
"265",121,"MST448","JettePoulsenEngholm","Penelope","Midtjylland","2020-05-26","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,200,"nej","na","2020-06-10",14.1,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","10:00","11:00","11:05",NA,448,5.3,"2020-okt-19","strip08",6,3,"strip08_6"
"187",43,"MST353","janeRobertsen","LivII","MSTSYD","2020-05-27","FlensborgFjordYdreFFSB001",54.8410833333333,9.81681111111111,30,29,1400,"ja","13,0 og 21,0",NA,6.85,"ja","ja","Bundfauna","ja","ja",NA,"5450.465","54DEGR_50MINUT_27.9SECONDS","949.052","009DEGR_49MINUT_0.52SECONDS","05:50","06:18",NA,"straks efter filtrering",353,5.5,"2020-okt-22","strip09",1,3,"strip09_1"
"188",44,"MST357","janeRobertsen","LivII","MSTSYD","2020-05-27","FlensborgFjordYdreFFSB001",54.8410833333333,9.81681111111111,30,29,1500,"ja","13,0 og 21,0",NA,6.85,"ja","ja","Bundfauna","ja","ja",NA,"5450.465","54DEGR_50MINUT_27.9SECONDS","949.052","009DEGR_49MINUT_0.52SECONDS","05:50","06:36",NA,"straks efter filtrering",357,1.09,"2020-okt-29",NA,NA,NA,"NA_NA"
"189",45,"MST365","janeRobertsen","LivII","MSTSYD","2020-05-27","FlensborgFjordYdreFFSB001",54.8410833333333,9.81681111111111,30,29,1500,"ja","13,0 og 21,0",NA,6.85,"ja","ja","Bundfauna","ja","ja",NA,"5450.465","54DEGR_50MINUT_27.9SECONDS","949.052","009DEGR_49MINUT_0.52SECONDS","05:50","06:50",NA,"straks efter filtrering",365,6.55,"2020-okt-22",NA,NA,NA,"NA_NA"
"190",46,"MST376","janeRobertsen","LivII","MSTSYD","2020-05-28","VejleFjordindre_VF",55.7016,9.65158055555556,7.5,6.4,1200,"ja","3",NA,9.44,"ja","ja","Bundfauna","ja","ja",NA,"5542.096","55DEGR_42MINUT_5.76SECONDS","939.569","009DEGR_39MINUT_5.69SECONDS","10:35","10:58",NA,"straks efter filtrering",376,6.85,"2020-dec-01",NA,NA,NA,"NA_NA"
"191",47,"MST378","janeRobertsen","LivII","MSTSYD","2020-05-28","VejleFjordindre_VF",55.7016,9.65158055555556,7.5,6.4,1300,"ja","3",NA,9.44,"ja","ja","Bundfauna","ja","ja",NA,"5542.096","55DEGR_42MINUT_5.76SECONDS","939.569","009DEGR_39MINUT_5.69SECONDS","10:35","11:15",NA,"straks efter filtrering",378,12,"2020-okt-22","strip09",2,3,"strip09_2"
"192",48,"MST405","janeRobertsen","LivII","MSTSYD","2020-05-28","VejleFjordindre_VF",55.7016,9.65158055555556,7.5,6.4,1300,"ja","3",NA,9.44,"ja","ja","Bundfauna","ja","ja",NA,"5542.096","55DEGR_42MINUT_5.76SECONDS","939.569","009DEGR_39MINUT_5.69SECONDS","10:35","11:34",NA,"straks efter filtrering",405,7.35,"2020-okt-22",NA,NA,NA,"NA_NA"
"151",7,"MST391","PHELD","Daphne","MST_SJ","2020-06-02","VSJ20925_Gniben",56.1318333333333,11.1501472222222,45.8,1,1500,"ja","16",NA,13.74,"Ja","Ja","Fytoplankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:58","10:18","10:20",NA,391,3.1,"2020-okt-29",NA,NA,NA,"NA_NA"
"152",8,"MST551","PHELD","Daphne","MST_SJ","2020-06-02","VSJ20925_Gniben",56.1318333333333,11.1501472222222,45.8,1,1350,"ja","16",NA,13.74,"Ja","Ja","Fytoplankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:58","10:40","10:42",NA,551,4.88,"2020-okt-19","strip09",3,3,"strip09_3"
"153",9,"MST555","PHELD","Daphne","MST_SJ","2020-06-02","VSJ20925_Gniben",56.1318333333333,11.1501472222222,45.8,1,1500,"ja","16",NA,13.74,"Ja","Ja","Fytoplankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:58","10:55","10:56",NA,555,4.27,"2020-okt-19",NA,NA,NA,"NA_NA"
"240",96,"MST415","SteenKrogsboell","aaboen","Storstroem","2020-06-03","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1350,"ja","25/60","2020-06-12",8,"ja","ja","Fytoplankton","ja","ja","Skema leveret til lab i odense med prøven","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","10:00","11:23","11:39",NA,415,3.6,"2020-okt-29",NA,NA,NA,"NA_NA"
"239",95,"MST416","SteenKrogsboell","aaboen","Storstroem","2020-06-03","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1400,"ja","25/60","2020-06-12",8,"ja","ja","Fytoplankton","ja","ja","Skema leveret til lab i odense med prøven","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","10:00","11:03","11:16",NA,416,7,"2020-okt-19",NA,NA,NA,"NA_NA"
"238",94,"MST512","SteenKrogsboell","aaboen","Storstroem","2020-06-03","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1450,"ja","25/60","2020-06-12",8,"ja","ja","Fytoplankton","ja","ja","Skema leveret til lab i odense med prøven","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","10:00","10:40","10:54",NA,512,6.7,"2020-okt-19","strip09",4,3,"strip09_4"
"154",10,"MST392","PHELD_ALKRI","Daphne","MST_STO","2020-06-04","KarrebaeksmindeBugt",55.1248333333333,11.5334611111111,12.4,11.3,1550,"ja","9.5",NA,13.9,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°07`49 N","55DEGR_07MINUT_29.4SECONDS","011°32`46 Ø","011DEGR_32MINUT_0.46SECONDS","14:10","14:35","14:36",NA,392,2.72,"2020-okt-29",NA,NA,NA,"NA_NA"
"155",11,"MST398","PHELD_ALKRI","Daphne","MST_STO","2020-06-04","KarrebaeksmindeBugt",55.1248333333333,11.5334611111111,12.4,11.3,1600,"ja","9.5",NA,13.9,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°07`49 N","55DEGR_07MINUT_29.4SECONDS","011°32`46 Ø","011DEGR_32MINUT_0.46SECONDS","14:10","14:51","14:52",NA,398,3.32,"2020-okt-22",NA,NA,NA,"NA_NA"
"156",12,"MST558","PHELD_ALKRI","Daphne","MST_STO","2020-06-04","KarrebaeksmindeBugt",55.1248333333333,11.5334611111111,12.4,11.3,1550,"ja","9.5",NA,13.9,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°07`49 N","55DEGR_07MINUT_29.4SECONDS","011°32`46 Ø","011DEGR_32MINUT_0.46SECONDS","14:10","15:06","15:07",NA,558,4.08,"2020-okt-22","strip09",5,3,"strip09_5"
"274",130,"MST145","EmilGuddalLarsen","Capella","Sjaelland","2020-06-04","RoskildefjordRoskildebredning",55.713,12.04,5,1,1700,"nej","-","2020-06-04",18,"Ja","Ja","fytoplankton","ja","nej","Vi håber prøverne er ok","5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","11:32","12:01","12:02",NA,145,NA,NA,NA,NA,NA,"NA_NA"
"275",131,"MST488","EmilGuddalLarsen","Capella","Sjaelland","2020-06-04","RoskildefjordRoskildebredning",55.713,12.04,5,1,1800,"nej","-","2020-06-04",18,"Ja","Ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","12:05","12:30","12:31",NA,488,10.8,"2020-dec-01",NA,NA,NA,"NA_NA"
"273",129,"MST501","EmilGuddalLarsen","Capella","Sjaelland","2020-06-04","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2020-06-04",18,"Ja","Ja","fytoplankton","ja","nej","Tøris blev ikke leveret til tiden","5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","11:01","11:34","11:35",NA,501,7.55,"2020-dec-01","strip09",6,3,"strip09_6"
"254",110,"MST433","OleBlohmPoulsen","Belone","Fyn","2020-06-08","OdenseFjord",55.4782666666667,10.5168722222222,9.8,1,1400,"nej",NA,"2020-06-08",15.29,"Ja","Ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.074","010DEGR_31MINUT_0.74SECONDS","11:20","12:29",NA,"Straks efter filtring",433,10.2,"2020-dec-01",NA,NA,NA,"NA_NA"
"253",109,"MST447","OleBlohmPoulsen","Belone","Fyn","2020-06-08","OdenseFjord",55.4782666666667,10.5168722222222,9.8,1,1300,"nej",NA,"2020-06-08",15.29,"Ja","Ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.074","010DEGR_31MINUT_0.74SECONDS","11:20","11:50",NA,"Straks efter filtring",447,16.9,"2020-nov-20","strip09",7,3,"strip09_7"
"252",108,"MST506","OleBlohmPoulsen","Belone","Fyn","2020-06-08","OdenseFjord",55.4782666666667,10.5168722222222,9.8,1,1400,"nej",NA,"2020-06-08",15.29,"ja","ja","Fytoplankton","ja","ja",NA,"5528.696","55DEGR_28MINUT_41.76SECONDS","1031.074","010DEGR_31MINUT_0.74SECONDS","11:20","11:23",NA,"Straks efter filtring",506,12.2,"2020-dec-01",NA,NA,NA,"NA_NA"
"193",49,"MST370","KristianMcGregorSkelmose","LivII","MSToeST","2020-06-10","DJURSLANDoeST_HJELMDYB",56.1960916666667,10.7535388888889,12.9,11.9,1600,"JA","9.1999999999999993",NA,10.29,"JA","JA","Bundfauna","JA","JA",NA,"5611.7655","56DEGR_11MINUT_45.93SECONDS","1044.7274","010DEGR_44MINUT_72.74SECONDS","07:08","07:27","07:28",NA,370,6.55,"2020-dec-01",NA,NA,NA,"NA_NA"
"194",50,"MST385","KristianMcGregorSkelmose","LivII","MSToeST","2020-06-10","DJURSLANDoeST_HJELMDYB",56.1960916666667,10.7535388888889,12.9,11.9,1600,"JA","9.1999999999999993",NA,10.29,"JA","JA","Bundfauna","JA","JA",NA,"5611.7655","56DEGR_11MINUT_45.93SECONDS","1044.7274","010DEGR_44MINUT_72.74SECONDS","07:08","07:42","07:43",NA,385,16.2,"2020-okt-22","strip10",2,4,"strip10_2"
"195",51,"MST557","KristianMcGregorSkelmose","LivII","MSToeST","2020-06-10","DJURSLANDoeST_HJELMDYB",56.1960916666667,10.7535388888889,12.9,11.9,1600,"JA","9.1999999999999993",NA,10.29,"JA","JA","Bundfauna","JA","JA",NA,"5611.7655","56DEGR_11MINUT_45.93SECONDS","1044.7274","010DEGR_44MINUT_72.74SECONDS","07:08","07:56","07:58",NA,557,14.4,"2020-okt-22",NA,NA,NA,"NA_NA"
"157",13,"MST395","PHELD_NIFSO","Daphne","MST_FYN","2020-06-10","DMU444Arkona",55.0001666666667,13.3000083333333,47,45.5,1600,"ja","34",NA,10.18,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`03 Ø","013DEGR_18MINUT_0.03SECONDS","12:25","12:46","12:49",NA,395,6.25,"2020-okt-22","strip09",8,3,"strip09_8"
"158",14,"MST549","PHELD_NIFSO","Daphne","MST_FYN","2020-06-10","DMU444Arkona",55.0001666666667,13.3000083333333,47,45.5,1600,"ja","34",NA,10.18,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`03 Ø","013DEGR_18MINUT_0.03SECONDS","12:25","13:02","13:05",NA,549,6.1,"2020-okt-22",NA,NA,NA,"NA_NA"
"159",15,"MST565","PHELD_NIFSO","Daphne","MST_FYN","2020-06-10","DMU444Arkona",55.0001666666667,13.3000083333333,47,45.5,1650,"ja","34",NA,10.18,"Ja","Ja","BUNDFAUNA","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`03 Ø","013DEGR_18MINUT_0.03SECONDS","12:25","13:20","13:22",NA,565,5.1,"2020-okt-29",NA,NA,NA,"NA_NA"
"261",117,"MST438","SvendaageBendtsen","Pingo","Nordjylland","2020-06-10","KragskovRevSyd",57.5407666666667,10.4687805555556,5,4,1050,"nej",NA,"2020-06-12",13,"ja","ja","makroalger","ja","ja",NA,"5732.446","57DEGR_32MINUT_26.76SECONDS","1028.761","010DEGR_28MINUT_7.61SECONDS","13:45","15:50","16:10",NA,438,6.3,"2020-nov-17",NA,NA,NA,"NA_NA"
"262",118,"MST446","SvendaageBendtsen","Pingo","Nordjylland","2020-06-10","KragskovRevSyd",57.5407666666667,10.4687805555556,5,4,1100,"nej",NA,"2020-06-12",13,"ja","ja","makroalger","ja","ja",NA,"5732.446","57DEGR_32MINUT_26.76SECONDS","1028.761","010DEGR_28MINUT_7.61SECONDS","13:45","16:10","16:30",NA,446,5.05,"2020-nov-17",NA,NA,NA,"NA_NA"
"263",119,"MST510","SvendaageBendtsen","Pingo","Nordjylland","2020-06-10","KragskovRevSyd",57.5407666666667,10.4687805555556,5,4,1050,"nej",NA,"2020-06-12",13,"ja","ja","makroalger","ja","ja",NA,"5732.446","57DEGR_32MINUT_26.76SECONDS","1028.761","010DEGR_28MINUT_7.61SECONDS","13:45","16:30","16:50",NA,510,19.4,"2020-nov-17","strip10",1,4,"strip10_1"
"271",127,"MST142","EmilGuddalLarsen","Gummibaad","Sjaelland","2020-06-16","NivaaoeresundNord",55.9374666666667,12.5189833333333,2,1,1800,"nej","-","2020-06-23",18,"Ja","Ja","makroalge","ja","ja",NA,"5556.248","55DEGR_56MINUT_14.88SECONDS","1231.834","012DEGR_31MINUT_8.34SECONDS","16:58","17:34","17:35",NA,142,5.25,"2020-nov-17",NA,NA,NA,"NA_NA"
"272",128,"MST267","EmilGuddalLarsen","Gummibaad","Sjaelland","2020-06-16","NivaaoeresundNord",55.9374666666667,12.5189833333333,2,1,1500,"nej","-","2020-06-23",18,"Ja","Ja","makroalge","ja","ja",NA,"5556.248","55DEGR_56MINUT_14.88SECONDS","1231.834","012DEGR_31MINUT_8.34SECONDS","16:59","17:57","17:59",NA,267,19.4,"2020-nov-17","strip10",3,4,"strip10_3"
"270",126,"MST477","EmilGuddalLarsen","Gummibaad","Sjaelland","2020-06-16","NivaaoeresundNord",55.9374666666667,12.5189833333333,2,1,1500,"nej","-","2020-06-23",18,"Ja","Ja","makroalge","ja","ja",NA,"5556.248","55DEGR_56MINUT_14.88SECONDS","1231.834","012DEGR_31MINUT_8.34SECONDS","16:45","17:12","17:13",NA,477,7.7,"2020-nov-17",NA,NA,NA,"NA_NA"
"281",137,"MST350","LasseoerstedJensen","Palmaria","Sydjylland","2020-06-17","ListerDyb",55.09355,8.56722777777778,11,1.3,700,"nej",NA,"2020-06-19",18.5,"ja","ja","Bundfauna","ja","ja","LISD0027","55°05,613","55DEGR_05MINUT_36.78SECONDS","8°34,202","8DEGR_34MINUT_2.02SECONDS","09:42","10:00","10:03",NA,350,5.85,"2020-okt-22","strip10",4,4,"strip10_4"
"282",138,"MST360","LasseoerstedJensen","Palmaria","Sydjylland","2020-06-17","ListerDyb",55.09355,8.56722777777778,11,1.7,800,"nej",NA,"2020-06-19",18.5,"ja","ja","Bundfauna","ja","ja","LISD0027","55°05,613","55DEGR_05MINUT_36.78SECONDS","8°34,202","8DEGR_34MINUT_2.02SECONDS","10:05","10:26","10:29",NA,360,8.6,"2020-okt-22",NA,NA,NA,"NA_NA"
"283",139,"MST390","LasseoerstedJensen","Palmaria","Sydjylland","2020-06-17","ListerDyb",55.09355,8.56722777777778,11,1.7,800,"nej",NA,"2020-06-19",18.5,"ja","ja","Bundfauna","ja","ja","LISD0027","55°05,613","55DEGR_05MINUT_36.78SECONDS","8°34,202","8DEGR_34MINUT_2.02SECONDS","10:32","10:45","10:48",NA,390,5.8,"2020-okt-29",NA,NA,NA,"NA_NA"
"161",17,"MST202","PHELD_ALKRI","Daphne","MST_FYN","2020-06-25","DMU444Arkona",55.0001666666667,13.3,45,1,1200,"ja","42",NA,17.5,"Ja","Ja","Plankton","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","12:16","12:55","12:58",NA,202,2.32,"2020-okt-29",NA,NA,NA,"NA_NA"
"162",18,"MST539","PHELD_ALKRI","Daphne","MST_FYN","2020-06-25","DMU444Arkona",55.0001666666667,13.3,45,1,1300,"ja","42",NA,17.5,"Ja","Ja","Plankton","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","12:16","13:15","13:18",NA,539,5.95,"2020-okt-19",NA,NA,NA,"NA_NA"
"160",16,"MST552","PHELD_ALKRI","Daphne","MST_FYN","2020-06-25","DMU444Arkona",55.0001666666667,13.3,45,1,900,"ja","42",NA,17.5,"Ja","Ja","Plankton","ja","ja",NA,"55°59`98 N","55DEGR_59MINUT_58.8SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","12:16","12:35","12:37",NA,552,4.22,"2020-okt-19","strip10",5,4,"strip10_5"
"241",97,"MST503","steenkrogsboell","aaboen","Storstroem","2020-07-28","Boderne",55.0153333333333,14.9016361111111,3,1,1600,"nej",NA,"2020-08-20",19,"ja","ja","Macroalger","ja","ja","kun 2 poser udtaget","5500.92","55DEGR_00MINUT_55.2SECONDS","1454.589","014DEGR_54MINUT_5.89SECONDS","15:15","15:30","16:30",NA,503,11,"2020-nov-17",NA,NA,NA,"NA_NA"
"242",98,"MST522","steenkrogsboell","aaboen","Storstroem","2020-07-28","Boderne",55.0153333333333,14.9016361111111,3,1,1601,"nej",NA,"2020-08-20",19,"ja","ja","Macroalger","ja","ja","kun 2 poser udtaget","5500.92","55DEGR_00MINUT_55.2SECONDS","1454.589","014DEGR_54MINUT_5.89SECONDS","15:15","15:45","16:30",NA,522,12.2,"2020-nov-17","strip10",6,4,"strip10_6"
"244",100,"MST1009","NicolaiEspenhainAnker","ABRA","Storstroem","2020-08-03","0101142EnoeSyd",55.1615666666667,11.6515833333333,5,4.9,0,"nej","na","2020-08-04",18.95,"ja","ja","makroalge","ja","ja",NA,"55 09,694","55DEGR_09MINUT_41.64SECONDS","11 39, 570","011DEGR_39MINUT__5.7SECONDS","14:41","15:40",NA,"lagt i fryser efter filtrering",1009,7.25,"2020-nov-17",NA,NA,NA,"NA_NA"
"245",101,"MST435","NicolaiEspenhainAnker","ABRA","Storstroem","2020-08-03","0101142EnoeSyd",55.1615666666667,11.6515833333333,5,4.9,0,"nej","na","2020-08-04",18.95,"ja","ja","makroalge","ja","ja",NA,"55 09,694","55DEGR_09MINUT_41.64SECONDS","11 39, 570","011DEGR_39MINUT__5.7SECONDS","14:41","15:40",NA,"lagt i fryser efter filtrering",435,8.3,"2020-nov-17","strip10",7,4,"strip10_7"
"243",99,"MST445","NicolaiEspenhainAnker","ABRA","Storstroem","2020-08-03","0101142EnoeSyd",55.1615666666667,11.6515833333333,5,4.9,0,"nej","na","2020-08-04",18.95,"ja","ja","makroalge","ja","ja","glemt at noteret mængde af filtreret vand","55 09,694","55DEGR_09MINUT_41.64SECONDS","11 39, 570","011DEGR_39MINUT__5.7SECONDS","14:41","15:40",NA,"lagt i fryser efter filtrering",445,18.8,"2020-nov-17",NA,NA,NA,"NA_NA"
"225",81,"MST1003","GEPED","Musling","MSTNJL","2020-08-03","NOR409",56.8568333333333,10.7847694444444,14.2,1,1800,"ja","7,5 - 10","2020-08-04",16.2,"ja","ja","Plankton","ja","ja",NA,"56 51,410","56DEGR_51MINUT_24.6SECONDS","10 47,517","010DEGR_47MINUT_5.17SECONDS","11:35","12:34","12:37",NA,1003,5.6,"2021-mar-31","strip14",3,5,"strip14_3"
